AAPL;APPLE INC
MTX;MTU AERO ENGINES HOLDING AG
MRO;MELROSE INDUSTRIES PLC
7832;BANDAI NAMCO HOLDINGS INC
1COV;COVESTRO AG
TMK;TORCHMARK CORP
PAH3;PORSCHE AUTOMOBIL HOLDING PREF
III;3I GROUP PLC
PGHN;PARTNERS GROUP HOLDING AG
HAS;HASBRO INC
PSON;PEARSON PLC
EDP;EDP ENERGIAS DE PORTUGAL SA
9041;KINTETSU GROUP HOLDINGS LTD
FTNT;FORTINET INC
JNPR;JUNIPER NETWORKS INC
8630;SOMPO HOLDINGS INC
IFC;INTACT FINANCIAL CORP
SW;SODEXO SA
NDAQ;NASDAQ INC
SOON;SONOVA HOLDING AG
4188;MITSUBISHI CHEMICAL CORP
ABF;ASSOCIATED BRITISH FOODS PLC
8309;SUMITOMO MITSUI TRUST HOLDINGS INC
8601;DAIWA SECURITIES GROUP INC
ANET;ARISTA NETWORKS INC
VEEV;VEEVA SYSTEMS INC CLASS A
SY1;SYMRISE AG
MHG;MARINE HARVEST
VMW;VMWARE INC CLASS A
AGN;AEGON NV
GRF;GRIFOLS SA CLASS A
8028;FAMILYMART UNY HOLDINGS LTD
AENA;AENA SME SA
MLM;MARTIN MARIETTA MATERIALS INC
NBL;NOBLE ENERGY INC
UHS;UNIVERSAL HEALTH SERVICES INC CLAS
MRVL;MARVELL TECHNOLOGY GROUP LTD
GDDY;GODADDY INC CLASS A
SRG;SNAM
EDF;ELECTRICITE DE FRANCE SA
NCLH;NORWEGIAN CRUISE LINE HOLDINGS LTD
NOV;NATIONAL OILWELL VARCO INC
ALL;ARISTOCRAT LEISURE LTD
SLG;SL GREEN REALTY REIT CORP
MAS;MASCO CORP
CHR;CHR HANSEN HOLDING
BRBY;BURBERRY GROUP PLC
NTGY;NATURGY ENERGY SA
TEP;TELEPERFORMANCE
4528;ONO PHARMACEUTICAL LTD
1928;SEKISUI HOUSE LTD
LEA;LEAR CORP
FRT;FEDERAL REALTY INVESTMENT TRUST RE
6988;NITTO DENKO CORP
2267;YAKULT HONSHA LTD
VCX;VICINITY CENTRES LTD
UCB;UCB SA
EDEN;EDENRED SA
ALO;ALSTOM SA
CCL;CARNIVAL PLC
RJF;RAYMOND JAMES INC
REG;REGENCY CENTERS REIT CORP
ACGL;ARCH CAPITAL GROUP LTD
4005;SUMITOMO CHEMICAL LTD
LUMI;BANK LEUMI LE ISRAEL
IHG;INTERCONTINENTAL HOTELS GROUP PLC
HII;HUNTINGTON INGALLS INDUSTRIES INC
CAE;CAE INC
CHRW;CH ROBINSON WORLDWIDE INC
H78;HONGKONG LAND HOLDINGS LTD
MTN;VAIL RESORTS INC
TRN;TERNA RETE ELETTRICA NAZIONALE
TLS;TELSTRA CORPORATION LTD
AAP;ADVANCE AUTO PARTS INC
ABN;ABN AMRO GROUP NV
WPM;WHEATON PRECIOUS METALS CORP
ATO;ATMOS ENERGY CORP
LISN;CHOCOLADEFABRIKEN LINDT & SPRUENGL
8951;NIPPON BUILDING FUND REIT INC
6762;TDK CORP
OTEX;OPEN TEXT CORP
GET;GETLINK
ELE;ENDESA SA
FTI;TECHNIPFMC PLC
UDR;UDR REIT INC
STM;STMICROELECTRONICS NV
BOL;BOLIDEN
HEIO;HEINEKEN HOLDING NV
NVR;NVR INC
TRU;TRANSUNION
ALB;ALBEMARLE CORP
ADS;ALLIANCE DATA SYSTEMS CORP
6586;MAKITA CORP
ELISA;ELISA
HEI;HEIDELBERGCEMENT AG
CPT;CAMDEN PROPERTY TRUST REIT
8697;JAPAN EXCHANGE GROUP INC
J37;JARDINE STRATEGIC HOLDINGS LTD
NI;NISOURCE INC
POW;POWER CORPORATION OF CANADA
6645;OMRON CORP
UMI;UMICORE SA
SPR;SPIRIT AEROSYSTEMS INC CLASS A
MAERSK B;A P MOLLER MAERSK B
LII;LENNOX INTERNATIONAL INC
PKG;PACKAGING CORP OF AMERICA
8795;T&D HOLDINGS INC
QRVO;QUORVO INC
5802;SUMITOMO ELECTRIC INDUSTRIES LTD
ZION;ZIONS BANCORPORATION
17;NEW WORLD DEVELOPMENT LTD
PTC;PTC INC
6201;TOYOTA INDUSTRIES CORP
JBHT;JB HUNT TRANSPORT SERVICES INC
APA;APA GROUP UNITS
BAER;JULIUS BAER GRUPPE AG
9501;TOKYO ELECTRIC POWER HOLDINGS INC
RHC;RAMSAY HEALTH CARE LTD
9005;TOKYU CORP
SNA;SNAP ON INC
AC;ACCOR SA
6;POWER ASSETS HOLDINGS LTD
GPS;GAP INC
WU;WESTERN UNION
8952;JAPAN REAL ESTATE INVESTMENT TRUST
HNR1;HANNOVER RUECK
5411;JFE HOLDINGS INC
ATO;ATOS
UHR;THE SWATCH GROUP AG
ALLE;ALLEGION PLC
GIL;GILDAN ACTIVEWEAR INC
LDOS;LEIDOS HOLDINGS INC
KSU;KANSAS CITY SOUTHERN
ASX;ASX LTD
2801;KIKKOMAN CORP
WRK;WESTROCK
LAND;LAND SECURITIES GROUP REIT PLC
SSNC;SS AND C TECHNOLOGIES HOLDINGS INC
9613;NTT DATA CORP
AVY;AVERY DENNISON CORP
6869;SYSMEX CORP
DCC;DCC PLC
G;GOLDCORP INC
VST;VISTRA ENERGY CORP
MCRO;MICRO FOCUS INTERNATIONAL PLC
ADEN;ADECCO GROUP AG
CBK;COMMERZBANK AG
CPB;CAMPBELL SOUP
SWMA;SWEDISH MATCH
WYNN;WYNN RESORTS LTD
T;TELUS CORP
7532;DON QUIJOTE HOLDINGS LTD
ODFL;OLD DOMINION FREIGHT LINE INC
XRAY;DENTSPLY SIRONA INC
9532;OSAKA GAS LTD
SCHP;SCHINDLER HOLDING PAR AG
4755;RAKUTEN INC
83;SINO LAND LTD
STLD;STEEL DYNAMICS INC
HDS;HD SUPPLY HOLDINGS INC
1605;INPEX CORP
4506;DAINIPPON SUMITOMO PHARMA LTD
PNW;PINNACLE WEST CORP
4021;NISSAN CHEMICAL CORP
SOLB;SOLVAY SA
EN;BOUYGUES SA
FDC;FIRST DATA CORP CLASS A
JAZZ;JAZZ PHARMACEUTICALS PLC
MNDI;MONDI PLC
DOL;DOLLARAMA INC
9064;YAMATO HOLDINGS LTD
9042;HANKYU HANSHIN HOLDINGS INC
ORG;ORIGIN ENERGY LTD
JEC;JACOBS ENGINEERING GROUP INC
FR;VALEO SA
SLA;STANDARD LIFE ABERDEEN PLC
JHX;JAMES HARDIE INDUSTRIES CDI PLC
ST;SENSATA TECHNOLOGIES HOLDING PLC
DAL;DELTA AIR LINES INC
PHM;PULTEGROUP INC
NNN;NATIONAL RETAIL PROPERTIES REIT IN
GPT;GPT GROUP UNITS
MHK;MOHAWK INDUSTRIES INC
5713;SUMITOMO METAL MINING LTD
HFC;HOLLYFRONTIER CORP
LYV;LIVE NATION ENTERTAINMENT INC
PSN;PERSIMMON PLC
SYD;SYDNEY AIRPORT UNITS LTD
SJR.B;SHAW COMMUNICATIONS INC CLASS B
FMC;FMC CORP
ARNC;ARCONIC INC
ATCO B;ATLAS COPCO CLASS B
ELUX B;ELECTROLUX B
WRB;WR BERKLEY CORP
GBLB;GROUPE BRUXELLES LAMBERT NV
HOG;HARLEY DAVIDSON INC
NLSN;NIELSEN HOLDINGS PLC
TRMB;TRIMBLE INC
WRT1V;WARTSILA
SGE;SAGE GROUP PLC
AGNC;AGNC INVESTMENT REIT CORP
DVA;DAVITA INC
FNF;FIDELITY NATIONAL FINANCIAL INC
5201;AGC INC
DISCK;DISCOVERY INC SERIES C
IRM;IRON MOUNTAIN INC
UAL;UNITED CONTINENTAL HOLDINGS INC
NXT;NEXT PLC
RHI;ROBERT HALF
AFG;AMERICAN FINANCIAL GROUP INC
TWE;TREASURY WINE ESTATES LTD
IVZ;INVESCO LTD
POLI;BANK HAPOALIM BM
MRW;MORRISON(WM.)SUPERMARKETS PLC
WHR;WHIRLPOOL CORP
NHY;NORSK HYDRO
6963;ROHM LTD
KORS;MICHAEL KORS HOLDINGS LTD
SAP;SAPUTO INC
9508;KYUSHU ELECTRIC POWER INC
AEM;AGNICO EAGLE MINES LTD
288;WH GROUP LTD
SMIN;SMITHS GROUP PLC
TIF;TIFFANY
IAG;INTERNATIONAL AIRLINES GROUP SA
BN4;KEPPEL LTD
ON;ON SEMICONDUCTOR CORP
6701;NEC CORP
LBRDK;LIBERTY BROADBAND CORP SERIES C
6965;HAMAMATSU PHOTONICS
BALN;BALOISE HOLDING AG
AUTO;AUTO TRADER GROUP PLC
C31;CAPITALAND
TEMN;TEMENOS AG
7013;IHI CORP
YAR;YARA INTERNATIONAL
PRGO;PERRIGO PLC
SGRO;SEGRO REIT PLC
OSH;OIL SEARCH LTD
UNM;UNUM
GRUB;GRUBHUB INC
MAC;MACERICH REIT
NICE;NICE LTD
AT1;AROUNDTOWN PROPERTY HOLDINGS SA
OMV;OMV AG
9048;NAGOYA RAILROAD LTD
7202;ISUZU MOTORS LTD
JMAT;JOHNSON MATTHEY PLC
7733;OLYMPUS CORP
XEC;CIMAREX ENERGY
DXS;DEXUS UNITS
SCR;SCOR
SVT;SEVERN TRENT PLC
8015;TOYOTA TSUSHO CORP
7259;AISIN SEIKI LTD
HL.;HARGREAVES LANSDOWN PLC
4704;TREND MICRO INC
VER;VEREIT INC
ALFA;ALFA LAVAL
2413;M3 INC
CVE;CENOVUS ENERGY INC
LI;KLEPIERRE REIT SA
ORK;ORKLA
ARMK;ARAMARK
1038;CHEUNG KONG INFRASTRUCTURE HOLDING
KRX;KINGSPAN GROUP PLC
IGYB;INNOGY Z VERK
IPG;INTERPUBLIC GROUP OF COMPANIES INC
HRB;H&R BLOCK INC
UU.;UNITED UTILITIES GROUP PLC
KNIN;KUEHNE UND NAGEL INTERNATIONAL AG
SHL;SONIC HEALTHCARE LTD
ADM;ADMIRAL GROUP PLC
INVH;INVITATION HOMES INC
7951;YAMAHA CORP
STERV;STORA ENSO CLASS R
SEIC;SEI INVESTMENTS
TUI;TUI AG
CTC.A;CANADIAN TIRE LTD CLASS A
CGNX;COGNEX CORP
MRU;METRO INC
7912;DAI NIPPON PRINTING LTD
MKS;MARKS AND SPENCER GROUP PLC
BCE;BCE INC
PVH;PVH CORP
GFC;GECINA REIT SA
7261;MAZDA MOTOR CORP
XPO;XPO LOGISTICS INC
PPB;PADDY POWER BETFAIR PLC
RGA;REINSURANCE GROUP OF AMERICA INC
9201;JAPAN AIRLINES LTD
9007;ODAKYU ELECTRIC RAILWAY LTD
TIT;TELECOM ITALIA
CDK;CDK GLOBAL INC
8;PCCW LTD
TAH;TABCORP HOLDINGS LTD
SHL;SIEMENS HEALTHINEERS AG
EWBC;EAST WEST BANCORP INC
SPSN;SWISS PRIME SITE AG
KGF;KINGFISHER PLC
20;WHEELOCK AND LTD
BHC;BAUSCH HEALTH COMPANIES INC
GWO;GREAT WEST LIFECO INC
FGR;EIFFAGE SA
9062;NIPPON EXPRESS LTD
9202;ANA HOLDINGS INC
7752;RICOH LTD
1812;KAJIMA CORP
1802;OBAYASHI CORP
9008;KEIO CORP
SESG;SES SA FDR
GALP;GALP ENERGIA SGPS SA
WAB;WESTINGHOUSE AIR BRAKE TECHNOLOGIE
LUV;SOUTHWEST AIRLINES
LKQ;LKQ CORP
STJ;ST JAMESS PLACE PLC
BLND;BRITISH LAND REIT PLC
SGEN;SEATTLE GENETICS INC
CRDA;CRODA INTERNATIONAL PLC
XRX;XEROX CORP
MIDD;MIDDLEBY CORP
669;TECHTRONIC INDUSTRIES LTD
G13;GENTING SINGAPORE LTD
A17U;ASCENDAS REAL ESTATE INVESTMENT TR
STMN;STRAUMANN HOLDING AG
ARW;ARROW ELECTRONICS INC
FWONK;LIBERTY MEDIA FORMULA ONE CORP SER
AKE;ARKEMA SA
PNR;PENTAIR
SK3;SMURFIT KAPPA GROUP PLC
66;MTR CORPORATION CORP LTD
4204;SEKISUI CHEMICAL LTD
FBHS;FORTUNE BRANDS HOME AND SECURITY I
4;WHARF (HOLDINGS) LTD
SKA B;SKANSKA B
ALNY;ALNYLAM PHARMACEUTICALS INC
COH;COCHLEAR LTD
RSA;RSA INSURANCE GROUP PLC
2784;ALFRESA HOLDINGS CORP
2587;SUNTORY BEVERAGE & FOOD LTD
4536;SANTEN PHARMACEUTICAL LTD
EPI A;EPIROC CLASS A
6506;YASKAWA ELECTRIC CORP
WBC;WABCO HOLDINGS INC
QIA;QIAGEN NV
7453;RYOHIN KEIKAKU LTD
14;HYSAN DEVELOPMENT LTD
RAND;RANDSTAD HOLDING
KIM;KIMCO REALTY REIT CORP
ORI;ORICA LTD
1803;SHIMIZU CORP
LPT;LIBERTY PROPERTY REIT TRUST
5233;TAIHEIYO CEMENT CORP
DLG;DIRECT LINE INSURANCE PLC
LBTYA;LIBERTY GLOBAL PLC CLASS A
OGE;OGE ENERGY CORP
AOS;A O SMITH CORP
SPK;SPARK NEW ZEALAND LTD
SCG;SCANA CORP
STO;SANTOS LTD
SBNY;SIGNATURE BANK
TRIP;TRIPADVISOR INC
MGGT;MEGGITT PLC
O2D;TELEFONICA DEUTSCHLAND HOLDING AG
MONC;MONCLER
BG;BUNGE LTD
JLL;JONES LANG LASALLE INC
9602;TOHO (TOKYO) LTD
MGR;MIRVAC GROUP UNITS
CIT;CIT GROUP INC
ADP;AEROPORTS DE PARIS SA
WDH;WILLIAM DEMANT HOLDING
C52;COMFORTDELGRO CORPORATION LTD
BDEV;BARRATT DEVELOPMENTS PLC
5019;IDEMITSU KOSAN LTD
4684;OBIC LTD
TW.;TAYLOR WIMPEY PLC
LUPE;LUNDIN PETROLEUM
SKF B;SKF B
BZFUT;CASH COLLATERAL USD BZFUT
19;SWIRE PACIFIC LTD A
BNR;BRENNTAG AG
WN;GEORGE WESTON LTD
7276;KOITO MANUFACTURING LTD
2897;NISSIN FOODS HOLDINGS LTD
6823;HKT TRUST AND HKT UNITS LTD
ECA;ENCANA
CCL.B;CCL INDUSTRIES INC CLASS B
BKT;BANKINTER SA
4183;MITSUI CHEMICALS INC
SBRY;SAINSBURY(J) PLC
AMG;AFFILIATED MANAGERS GROUP INC
LB;L BRANDS INC
ROL;ROLLINS INC
9001;TOBU RAILWAY LTD
UTDI;UNITED INTERNET AG
5332;TOTO LTD
C07;JARDINE CYCLE AND CARRIAGE LTD
ATM;THE A2 MILK COMPANY LTD
SEE;SEALED AIR CORP
NKTR;NEKTAR THERAPEUTICS
SAB;BANCO DE SABADELL SA
DKK;DKK CASH
LHA;DEUTSCHE LUFTHANSA AG
TEN;TENARIS SA
7956;PIGEON CORP
W;WAYFAIR INC CLASS A
KINV B;KINNEVIK CLASS B
ENG;ENAGAS SA
7701;SHIMADZU CORP
GT;GOODYEAR TIRE & RUBBER
C61U;CAPITALAND COMMERCIAL TRUST
MF;WENDEL
MB;MEDIOBANCA BANCA DI CREDITO FINANZ
CPR;DAVIDE CAMPARI MILANO
3861;OJI HOLDINGS CORP
UN01;UNIPER
ITV;ITV PLC
CCH;COCA COLA HBC AG
9506;TOHOKU ELECTRIC POWER INC
CTX;CALTEX AUSTRALIA LTD
LSXMK;LIBERTY MEDIA LIBERTY SIRIUSXM COR
C38U;CAPITALAND MALL TRUST
6383;DAIFUKU LTD
7012;KAWASAKI HEAVY INDUSTRIES LTD
ALV;AUTOLIV INC
5901;TOYO SEIKAN GROUP HOLDINGS LTD
AAL;AMERICAN AIRLINES GROUP INC
4151;KYOWA HAKKO KIRIN LTD
9533;TOHO GAS LTD
CC;CHEMOURS
SGP;STOCKLAND UNITS LTD
TEL2 B;TELE2 B
6806;HIROSE ELECTRIC LTD
CPU;COMPUTERSHARE LTD
DISH;DISH NETWORK CORP CLASS A
2702;MCDONALDS HOLDINGS (JAPAN) LTD
AZJ;AURIZON HOLDINGS LTD
ORNBV;ORION CLASS B
IPN;IPSEN SA
HP;HELMERICH & PAYNE INC
BIRG;BANK OF IRELAND GROUP PLC
VOW;VOLKSWAGEN AG
8955;JAPAN PRIME REALTY INVESTMENT REIT
UBI;UBISOFT ENTERTAINMENT SA CAT A
OC;OWENS CORNING
4530;HISAMITSU PHARMACEUTICAL INC
AWC;ALUMINA LTD
MPL;MEDIBANK PRIVATE LTD
8354;FUKUOKA FINANCIAL GROUP INC
PST;POSTE ITALIANE
FPH;FISHER AND PAYKEL HEALTHCARE CORPO
UTHR;UNITED THERAPEUTICS CORP
AYI;ACUITY BRANDS INC
PRY;PRYSMIAN
SEK;SEK CASH
3283;NIPPON PROLOGIS REIT INC
FM;FIRST QUANTUM MINERALS LTD
H;HYDRO ONE LTD
PWF;POWER FINANCIAL CORP
8331;CHIBA BANK LTD
4581;TAISHO PHARMACEUTICAL HOLDINGS LTD
9435;HIKARI TSUSHIN INC
GVC;GVC HOLDINGS PLC
VOYA;VOYA FINANCIAL INC
4004;SHOWA DENKO
GRMN;GARMIN LTD
4612;NIPPON PAINT HOLDINGS LTD
2002;NISSHIN SEIFUN GROUP INC
6471;NSK LTD
7459;MEDIPAL HOLDINGS CORP
HKD;HKD CASH
AIA;AUCKLAND INTERNATIONAL AIRPORT LTD
8473;SBI HOLDINGS INC
JEF;JEFFERIES FINANCIAL GROUP INC
PNDORA;PANDORA
NWSA;NEWS CORP CLASS A
S;SPRINT CORP
8953;JAPAN RETAIL FUND INVESTMENT REIT
SEV;SUEZ SA
WSP;WSP GLOBAL INC
LLC;LENDLEASE GROUP UNITS
3092;ZOZO INC
SNC;SNC LAVALIN INC
SRT3;SARTORIUS PREF AG
7272;YAMAHA MOTOR LTD
EVK;EVONIK INDUSTRIES AG
6770;ALPS ELECTRIC LTD
4768;OTSUKA CORP
101;HANG LUNG PROPERTIES LTD
G1A;GEA GROUP AG
WFT;WEST FRASER TIMBER LTD
AXTA;AXALTA COATING SYSTEMS LTD
AER;AERCAP HOLDINGS NV
FLR;FLUOR CORP
F34;WILMAR INTERNATIONAL LTD
6370;KURITA WATER INDUSTRIES LTD
9962;MISUMI GROUP INC
5334;NGK SPARK PLUG LTD
BKG;BERKELEY GROUP HOLDINGS (THE) PLC
8252;MARUI GROUP LTD
BSL;BLUESCOPE STEEL LTD
2875;TOYO SUISAN LTD
9513;ELECTRIC POWER DEVELOPMENT LTD
4912;LION CORP
ALKS;ALKERMES
6302;SUMITOMO HEAVY INDUSTRIES LTD
EXO;EXOR NV
9045;KEIHAN HOLDINGS LTD
IPGP;IPG PHOTONICS CORP
INGR;INGREDION INC
IPL;INTER PIPELINE LTD
7747;ASAHI INTECC LTD
WG.;WOOD GROUP (JOHN) PLC
JWN;NORDSTROM INC
VIFN;VIFOR PHARMA AG
2371;KAKAKU.COM INC
ATH;ATHENE HOLDING LTD CLASS A
1972;SWIRE PROPERTIES LTD
COLR;ETABLISSEMENTEN FRANZ COLRUYT NV
23;BANK OF EAST ASIA LTD
8960;UNITED URBAN INVESTMENT REIT CORP
KN;NATIXIS SA
4751;CYBER AGENT INC
ICAD;ICADE REIT SA
3659;NEXON LTD
3231;NOMURA REAL ESTATE HOLDINGS INC
COTY;COTY INC CLASS A
4613;KANSAI PAINT LTD
CLN;CLARIANT AG
8729;SONY FINANCIAL HOLDINGS INC
PBCT;PEOPLES UNITED FINANCIAL INC
7731;NIKON CORP
C6L;SINGAPORE AIRLINES LTD
ILD;ILIAD SA
BB;BLACKBERRY LTD
TITR;TELECOM ITALIA SAVING
2229;CALBEE INC
HBI;HANESBRANDS INC
PROX;PROXIMUS NV
PSM;PROSIEBEN SAT.1 MEDIA N
MERL;MERLIN ENTERTAINMENT GROUP PLC
VPK;KONINKLIJKE VOPAK NV
BGNE;BEIGENE ADR REPRESENTING LTD
4902;KONICA MINOLTA INC
CLR;CONTINENTAL RESOURCES INC
7182;JAPAN POST BANK LTD
TNET;TELENET GROUP HOLDING NV
S63;SINGAPORE TECHNOLOGIES ENGINEERING
VET;VERMILION ENERGY INC
9104;MITSUI OSK LINES LTD
ZAYO;ZAYO GROUP HOLDINGS INC
3291;IIDA GROUP HOLDINGS LTD
FLEX;FLEX LTD
PII;POLARIS INDUSTRIES INC
4042;TOSOH CORP
EV;EATON VANCE COM NON VOTING CORP
K;KINROSS GOLD CORP
2579;COCA-COLA BOTTLERS JAPAN HOLDINGS
4307;NOMURA RESEARCH INSTITUTE LTD
4666;PARK24 LTD
EQH;AXA EQUITABLE HOLDINGS INC
2282;NH FOODS LTD
AMP;AMP LTD
8984;DAIWA HOUSE REIT CORP
9766;KONAMI HOLDINGS CORP
9009;KEISEI ELECTRIC RAILWAY LTD
Z;ZILLOW GROUP INC CLASS C
FLIR;FLIR SYSTEMS INC
RL;RALPH LAUREN CORP CLASS A
6146;DISCO CORP
3391;TSURUHA HOLDINGS INC
6841;YOKOGAWA ELECTRIC CORP
BLD;BORAL LTD
CGF;CHALLENGER LTD
VER;VERBUND AG
AIZ;ASSURANT INC
6923;STANLEY ELECTRIC LTD
9987;SUZUKEN LTD
BMW3;BMW PREF AG
SCHN;SCHINDLER HOLDING AG
OSR;OSRAM LICHT N AG
WIX;WIX.COM LTD
4716;ORACLE JAPAN CORP
8304;AOZORA BANK LTD
4732;USS LTD
SDR;SCHRODERS PLC
3401;TEIJIN LTD
8355;SHIZUOKA BANK LTD
BPR;BROOKFIELD PROPERTY REIT INC CLASS
ANTO;ANTOFAGASTA PLC
MAERSK A;A P MOLLER MAERSK
9364;KAMIGUMI LTD
CNP;CNP ASSURANCES SA
FMG;FORTESCUE METALS GROUP LTD
HSE;HUSKY ENERGY INC
BKIA;BANKIA SA
5333;NGK INSULATORS LTD
VOE;VOESTALPINE AG
REC;RECORDATI INDUSTRIA CHIMICA E FARM
TOU;TOURMALINE OIL CORP
NRE1V;NOKIAN RENKAAT
BVI;BUREAU VERITAS SA
7186;CONCORDIA FINANCIAL GROUP LTD
INVP;INVESTEC PLC
4202;DAICEL CORP
9006;KEIKYU CORP
DUFN;DUFRY AG
CCO;CAMECO CORP
4967;KOBAYASHI PHARMACEUTICAL LTD
BEN;BENDIGO AND ADELAIDE BANK LTD
9101;NIPPON YUSEN
REA;REA GROUP LTD
NMC;NMC HEALTH PLC
8570;AEON FINANCIAL SERVICES LTD
6113;AMADA HOLDINGS LTD
6417;SANKYO LTD
BARN;BARRY CALLEBAUT AG
MLCO;MELCO RESORTS ENTERTAINMENT ADR LT
ACB;AURORA CANNABIS INC
2212;YAMAZAKI BAKING LTD
10;HANG LUNG GROUP LTD
EMP.A;EMPIRE LTD CLASS A
551;YUE YUEN INDUSTRIAL (HOLDINGS) LTD
RNR;RENAISSANCERE HOLDING LTD
JMT;JERONIMO MARTINS SA
BAB;BABCOCK INTERNATIONAL GROUP PLC
KNX;KNIGHT-SWIFT TRANSPORTATION HOLDIN
A5G;AIB GROUP
KEY;KEYERA CORP
CCK;CROWN HOLDINGS INC
6504;FUJI ELECTRIC LTD
2638;HK ELECTRIC INVESTMENTS UNITS LTD
KGX;KION GROUP AG
RCO;REMY COINTREAU SA
LEG;LEGGETT & PLATT INC
BOL;BOLLORE SA
1963;JGC CORP
8227;SHIMAMURA LTD
FTT;FINNING INTERNATIONAL INC
7911;TOPPAN PRINTING LTD
4182;MITSUBISHI GAS CHEMICAL INC
COV;COVIVIO SA
3405;KURARAY LTD
SCHB;SCHIBSTED B
6448;BROTHER INDUSTRIES LTD
PE;PARSLEY ENERGY INC CLASS A
5711;MITSUBISHI MATERIALS CORP
HMSO;HAMMERSON REIT PLC
SEK;SEEK LTD
ANDR;ANDRITZ AG
WEIR;WEIR GROUP PLC
4185;JSR CORP
4088;AIR WATER INC
MIC SDB;MILLICOM INTERNATIONAL CELLULAR SD
D01;DAIRY FARM INTERNATIONAL HOLDINGS
9831;YAMADA DENKI LTD
HUSQ B;HUSQVARNA
2433;HAKUHODO DY HOLDINGS INC
4508;MITSUBISHI TANABE PHARMA CORP
6460;SEGA SAMMY HOLDINGS INC
ESLT;ELBIT SYSTEMS LTD
SABR;SABRE CORP
T82U;SUNTEC UNITS TRUST
AZRG;AZRIELI GROUP LTD
COMM;COMMSCOPE HOLDING INC
AMUN;AMUNDI SA
425;MINTH GROUP LTD
EMSN;EMS-CHEMIE HOLDING AG
8369;BANK OF KYOTO LTD
LDO;LEONARDO FINMECCANICA SPA
RF;EURAZEO
6724;SEIKO EPSON CORP
6479;MINEBEA MITSUMI INC
SGRE;SIEMENS GAMESA RENEWABLE ENERGY SA
5214;NIPPON ELECTRIC GLASS LTD
REI.UN;RIOCAN REAL ESTATE INVESTMENT TRUS
ETL;EUTELSAT COMMUNICATIONS SA
AM;DASSAULT AVIATION SA
ING;INGENICO GROUP SA
5002;SHOWA SHELL SEKIYU K.K.
MX;METHANEX CORP
ISS;ISS A S
TRYG;TRYG
5101;YOKOHAMA RUBBER LTD
LXS;LANXESS AG
ONEX;ONEX CORP
CWN;CROWN RESORTS LTD
MAT;MATTEL INC
2651;LAWSON INC
ICA;ICA GRUPPEN
LUN;H LUNDBECK
8233;TAKASHIMAYA LTD
CU;CANADIAN UTILITIES LTD CLASS A
2181;PERSOL HOLDINGS LTD
RBI;RAIFFEISEN BANK INTERNATIONAL AG
FRA;FRAPORT FRANKFURT AIRPORT SERVICES
7936;ASICS CORP
UAA;UNDER ARMOUR INC CLASS A
9504;CHUGOKU ELECTRIC POWER INC
6305;HITACHI CONSTRUCTION MACHINERY LTD
B4B;METRO AG
BBD.B;BOMBARDIER INC CLASS B
ERF;EUROFINS SCIENTIFIC
3462;NOMURA REAL ESTATE MASTER FUND REI
CIX;CI FINANCIAL CORP
2432;DENA LTD
DHER;DELIVERY HERO
4118;KANEKA CORP
WOR;WORLEYPARSONS LTD
PUM;PUMA
3086;J.FRONT RETAILING LTD
8905;AEON MALL LTD
HR.UN;HANDR REAL ESTATE INVESTMENT TRUST
FPE3;FUCHS PETROLUB PREF
5110;SUMITOMO RUBBER INDUSTRIES LTD
SK;SEB SA
SPR;AXEL SPRINGER
8418;YAMAGUCHI FINANCIAL GROUP INC
6952;CASIO COMPUTER LTD
ALA;ALTAGAS LTD
EPI B;EPIROC CLASS B
3289;TOKYU FUDOSAN HOLDINGS CORP
DIM;SARTORIUS STEDIM BIOTECH SA
RYM;RYMAN HEALTHCARE LTD
CIM;CIMIC GROUP LTD
V03;VENTURE CORPORATION LTD
TSGI;STARS GROUP INC
AKERBP;AKER BP
UA;UNDER ARMOUR INC CLASS C
4927;POLA ORBIS HOLDINGS INC
UHRN;THE SWATCH GROUP AG
4689;YAHOO JAPAN CORP
FBU;FLETCHER BUILDING LTD
PARG;PARGESA HOLDING SA
EO;FAURECIA SA
LUN;LUNDIN MINING CORP
9783;BENESSE HOLDINGS INC
69;SHANGRI LA ASIA LTD
5938;LIXIL GROUP CORP
BIM;BIOMERIEUX SA
BHF;BRIGHTHOUSE FINANCIAL INC
GFS;G4S PLC
DRI;1&1 DRILLISCH AG
FLS;FLOWSERVE CORP
2331;SOHGO SECURITY SERVICES LTD
6473;JTEKT CORP
RXL;REXEL SA
PIRC;PIRELLI & C
BOSS;HUGO BOSS N AG
HOT;HOCHTIEF AG
DISCA;DISCOVERY INC SERIES A
8303;SHINSEI BANK LTD
3099;ISETAN MITSUKOSHI HOLDINGS LTD
8253;CREDIT SAISON LTD
EZJ;EASYJET PLC
BS6;YANGZIJIANG SHIPBUILDING HOLDINGS
5463;MARUICHI STEEL TUBE LTD
683;KERRY PROPERTIES LTD
SECU B;SECURITAS B
PAGP;PLAINS GP HOLDINGS CLASS A
7211;MITSUBISHI MOTORS CORP
MAP;MAPFRE SA
MEL;MERIDIAN ENERGY LTD
MZTF;MIZRAHI TEFAHOT BANK LTD
WLK;WESTLAKE CHEMICAL CORP
4922;KOSE CORP
6268;NABTESCO CORP
8593;MITSUBISHI UFJ LEASE & FINANCE LTD
VII;SEVEN GENERATIONS ENERGY LTD CLASS
6481;THK LTD
